timestamp rx_kb/s tx_kb/s
21:39:17 167 11863
21:39:18 144 12694
21:39:19 185 11551
21:39:20 133 10453
21:39:21 185 12632
21:39:22 177 9465
21:39:23 170 12632
21:39:24 216 12636
21:39:25 203 9477
21:39:26 165 12568
21:39:27 192 12697
21:39:28 146 9494
21:39:29 163 12623
21:39:30 179 12633
21:39:31 122 9454
21:39:32 210 12596
21:39:33 234 12925
21:39:34 174 9537
21:39:35 194 12986
21:39:36 211 12648
21:39:37 162 9465
21:39:38 195 12661
21:39:39 144 9489
21:39:40 177 12718
21:39:41 169 12675
21:39:42 194 12669
21:39:43 156 9538
21:39:44 176 9750
21:39:45 225 12536
21:39:46 207 12815
21:39:47 222 12710
21:39:48 135 9520
21:39:49 172 9989
21:39:50 197 12737
21:39:51 255 12778
21:39:52 287 11257
21:39:53 134 11075
21:39:54 244 12782
21:39:55 194 9568
21:39:56 180 12736
21:39:57 137 12803
21:39:58 140 12792
21:39:59 175 9613
21:40:00 158 9589
21:40:01 194 12805
21:40:02 114 6416
21:40:03 217 12973
21:40:04 265 11256
21:40:05 103 7995
21:40:06 177 11913
21:40:07 191 10515
21:40:08 169 9634
21:40:09 209 12848
21:40:10 172 12892
21:40:11 195 9705
21:40:12 138 12827
21:40:13 216 9774
21:40:14 215 12887
21:40:15 131 9726
21:40:16 167 12865
21:40:17 175 9736
21:40:18 177 12899
21:40:19 206 12980
21:40:20 197 12953
21:40:21 168 9692
21:40:22 144 12899
21:40:23 176 9669
21:40:24 188 12882
21:40:25 158 9716
21:40:26 176 12945
21:40:27 181 9715
21:40:28 173 9713
21:40:29 154 12974
21:40:30 195 12918
21:40:31 173 9721
21:40:32 199 13018
21:40:33 176 12981
21:40:34 205 13026
21:40:35 134 9731
21:40:36 107 9802
21:40:37 179 12983
21:40:38 170 13072
21:40:39 120 9820
21:40:40 203 13041
21:40:41 156 9761
21:40:42 183 13109
21:40:43 161 9963
21:40:44 224 13083
21:40:45 167 13057
21:40:46 203 9842
21:40:47 182 9769
21:40:48 153 13154
21:40:49 213 13093
21:40:50 135 9872
21:40:51 180 9831
21:40:52 221 13088
21:40:53 237 13312
21:40:54 145 9899
21:40:55 176 13212
21:40:56 158 9899
21:40:57 197 13229
21:40:58 150 11288
21:40:59 192 11928
21:41:00 193 13209
21:41:01 145 9915
21:41:02 174 9982
21:41:03 170 9961
21:41:04 220 13266
21:41:05 194 13308
21:41:06 180 10036
21:41:07 230 13318
21:41:08 188 10012
21:41:09 154 13286
21:41:10 197 13370
21:41:11 221 10054
21:41:12 194 13314
21:41:13 227 13506
21:41:14 177 10046
21:41:15 170 10044
21:41:16 197 13371
21:41:17 178 10064
21:41:18 179 13496
21:41:19 192 10144
21:41:20 194 13493
21:41:21 195 13579
21:41:22 139 10146
21:41:23 125 10475
21:41:24 209 13300
21:41:25 208 13522
21:41:26 101 10182
21:41:27 151 10164
21:41:28 181 13551
21:41:29 213 13626
21:41:30 183 10247
21:41:31 186 13649
21:41:32 113 10265
21:41:33 235 13672
21:41:34 123 10298
21:41:35 179 13657
21:41:36 195 10294
21:41:37 177 13756
21:41:38 177 10322
21:41:39 195 13762
21:41:40 200 11050
21:41:41 176 13463
21:41:42 190 13837
21:41:43 203 10438
21:41:44 206 13880
21:41:45 219 13918
21:41:46 179 10478
21:41:47 205 13973
21:41:48 143 13985
21:41:49 165 14166
21:41:50 155 10552
21:41:51 189 14074
21:41:52 164 14156
21:41:53 147 10663
21:41:54 212 14280
21:41:55 180 10607
21:41:56 154 14243
21:41:57 140 10646
21:41:58 189 14253
21:41:59 186 10725
21:42:00 175 14320
21:42:01 119 7237
21:42:02 140 10575
21:42:03 138 7587
21:42:04 198 14335
21:42:05 213 14441
21:42:06 149 10986
21:42:07 189 14657
21:42:08 167 10963
21:42:09 184 14654
21:42:10 185 11012
21:42:11 164 14877
21:42:12 188 11065
21:42:13 187 14827
21:42:14 183 11098
21:42:15 223 14871
21:42:16 151 11313
21:42:17 204 15020
21:42:18 242 15147
21:42:19 215 11305
21:42:20 222 15227
21:42:21 247 15306
21:42:22 206 15378
21:42:23 211 11576
21:42:24 203 15500
21:42:25 247 12723
21:42:27 178 15639
21:42:28 214 11756
21:42:29 206 15731
21:42:30 202 11953
21:42:31 219 15949
21:42:32 240 15924
21:42:33 145 11987
21:42:34 220 16268
21:42:35 203 12755
21:42:36 173 15872
21:42:37 187 12334
21:42:38 155 12355
21:42:39 229 12491
21:42:40 209 16749
21:42:41 226 16559
21:42:42 244 17355
21:42:43 210 13029
21:42:44 280 21784
21:42:45 225 13087
21:42:46 194 14698
21:42:47 237 16048
21:42:48 215 18134
21:42:49 157 13545
21:42:50 270 18096
21:42:51 148 13743
21:42:52 181 15527
21:42:53 198 17055
21:42:54 235 18769
21:42:55 187 14262
21:42:56 234 17811
21:42:57 184 15856
21:42:58 188 14622
21:42:59 162 14843
21:43:00 418 14998
21:43:01 144 14890
21:43:02 213 15070
21:43:03 153 15229
21:43:04 170 15419
21:43:05 120 10481
21:43:06 85 10410
21:43:07 107 10502
21:43:08 133 10508
21:43:09 137 10858
21:43:10 113 10711
21:43:11 128 10979
21:43:12 127 10690
21:43:13 140 10945
21:43:14 104 10873
21:43:15 112 11033
21:43:16 101 10586
21:43:17 66 5879
21:43:18 93 11173
21:43:19 81 11135
21:43:20 86 11213
21:43:21 83 11306
21:43:22 86 11362
21:43:23 97 11405
21:43:24 114 11437
21:43:25 84 10949
21:43:26 70 6394
21:43:27 98 11442
21:43:28 102 16739
21:43:29 106 11628
21:43:30 93 12365
21:43:31 86 10951
21:43:32 86 12541
21:43:33 90 10993
21:43:34 104 6713
21:43:35 94 11844
21:43:36 176 17032
21:43:37 105 11953
21:43:38 104 11903
21:43:39 88 6846
21:43:40 94 11932
21:43:41 102 11946
21:43:42 152 11961
21:43:43 122 11107
21:43:44 160 12897
21:43:45 125 12074
21:43:46 91 6139
21:43:47 150 12045
21:43:48 119 11119
21:43:49 145 12105
21:43:50 141 12967
21:43:51 108 11206
21:43:52 89 7000
21:43:53 118 12109
21:43:54 135 12203
21:43:55 127 12136
21:43:56 87 12220
21:43:57 121 12133
21:43:58 79 12193
21:43:59 132 11180
21:44:00 90 7056
21:44:01 149 12239
21:44:02 127 11207
21:44:03 71 7111
21:44:04 170 12179
21:44:05 96 12233
21:44:06 98 12179
21:44:07 111 12207
21:44:08 132 12293
21:44:09 120 11223
21:44:10 60 7111
21:44:11 111 11338
21:44:12 140 12301
21:44:13 162 12240
21:44:14 94 7176
21:44:15 77 12356
21:44:16 107 12210
21:44:17 111 12219
21:44:18 60 6120
21:44:19 114 12271
21:44:20 134 12239
21:44:21 127 12252
21:44:22 153 12229
21:44:23 151 12227
21:44:24 161 11259
21:44:25 112 13221
21:44:26 150 12256
21:44:27 117 12208
21:44:28 146 12225
21:44:29 98 11276
21:44:30 0 0
21:44:31 43 7090
21:44:32 73 6133
21:44:33 73 12225
21:44:34 120 12206
21:44:35 150 12415
21:44:36 120 12242
21:44:37 97 12243
21:44:38 123 12250
21:44:39 118 12182
21:44:40 86 12376
21:44:41 121 12240
21:44:42 91 12293
21:44:43 130 12268
21:44:44 144 12283
21:44:45 101 12308
21:44:46 137 12318
21:44:47 107 11309
21:44:48 109 12395
21:44:49 129 13527
21:44:50 92 6249
21:44:51 93 12568
21:44:52 137 12624
21:44:53 66 12508
21:44:54 182 12573
21:44:55 179 13857
21:44:56 166 12534
21:44:57 172 9373
21:44:58 164 12454
21:44:59 134 9348
21:45:00 145 12475
21:45:01 169 9309
21:45:02 152 9334
21:45:03 254 12470
21:45:04 136 9373
21:45:05 175 12461
21:45:06 177 9373
21:45:07 189 12548
21:45:08 108 9442
21:45:09 215 12452
21:45:10 141 9390
21:45:11 207 12499
21:45:12 222 12533
21:45:13 255 12623
21:45:14 180 9437
21:45:15 181 12526
21:45:16 175 12537
21:45:17 232 12489
21:45:18 141 9479
21:45:19 142 12568
21:45:20 206 9487
21:45:21 169 12535
21:45:22 170 9495
21:45:23 308 15733
21:45:24 174 9422
21:45:25 136 12565
21:45:26 139 9437
21:45:27 120 12568
21:45:28 163 9577
21:45:29 175 9463
21:45:30 131 12619
21:45:31 176 9445
21:45:32 211 15782
21:45:33 150 9452
21:45:34 238 12584
21:45:35 172 12601
21:45:36 239 12626
21:45:37 147 9424
21:45:38 177 12542
21:45:39 195 12595
21:45:40 165 9460
21:45:41 169 12562
21:45:42 237 10473
21:45:43 200 9460
21:45:44 114 9486
21:45:45 197 12599
21:45:46 131 12664
21:45:47 120 9508
21:45:48 156 9495
21:45:49 160 12742
21:45:50 199 12688
21:45:51 240 12657
21:45:52 192 9527
21:45:53 224 12679
21:45:54 223 12694
21:45:55 221 12632
21:45:56 133 9509
21:45:57 134 12682
21:45:58 159 9548
21:45:59 224 12695
21:46:00 191 9548
21:46:01 155 12706
21:46:02 139 9551
21:46:03 214 9580
21:46:04 158 12709
21:46:05 176 9525
21:46:06 186 12738
21:46:07 176 9946
21:46:08 221 12644
21:46:09 204 9596
21:46:10 170 12794
21:46:11 167 9953
21:46:12 179 9308
21:46:14 206 12695
21:46:15 167 9639
21:46:16 186 12915
21:46:17 136 9623
21:46:18 173 12881
21:46:19 160 12906
21:46:20 116 9666
21:46:21 200 13092
21:46:22 177 12954
21:46:23 128 9719
21:46:24 214 13040
21:46:25 214 12971
21:46:26 172 12941
21:46:27 144 9825
21:46:28 236 13095
21:46:29 224 13095
21:46:30 202 13124
21:46:31 182 9777
21:46:32 198 13097
21:46:33 201 13170
21:46:34 214 13120
21:46:35 118 9922
21:46:36 177 13220
21:46:37 199 13335
21:46:38 159 9962
21:46:39 156 13349
21:46:40 171 11127
21:46:41 157 12264
21:46:42 191 13350
21:46:43 179 10249
21:46:44 142 10101
21:46:45 142 10115
21:46:46 133 10197
21:46:47 271 13677
21:46:48 170 13577
21:46:49 145 10241
21:46:50 214 13736
21:46:51 223 13785
21:46:52 195 13829
21:46:53 106 10333
21:46:54 180 10442
21:46:55 139 13842
21:46:56 145 13858
21:46:57 131 10408
21:46:58 162 13993
21:46:59 142 10461
21:47:00 211 14072
21:47:01 193 14004
21:47:02 138 10626
21:47:03 199 14215
21:47:04 188 10834
21:47:05 253 14266
21:47:06 215 14274
21:47:07 194 10820
21:47:08 174 11132
21:47:09 195 14229
21:47:10 217 14511
21:47:11 162 10866
21:47:12 145 10969
21:47:13 175 14746
21:47:14 147 11020
21:47:15 216 14780
21:47:16 191 14707
21:47:17 184 11146
21:47:18 182 14815
21:47:19 169 11226
21:47:20 190 15072
21:47:21 243 14985
21:47:22 122 11284
21:47:23 232 15205
21:47:24 222 15232
21:47:25 151 11512
21:47:26 176 15245
21:47:27 192 15323
21:47:28 160 15450
21:47:29 161 11669
21:47:30 234 15520
21:47:31 117 11598
21:47:32 181 11703
21:47:33 128 15651
21:47:34 252 15926
21:47:35 138 11767
21:47:36 177 15821
21:47:37 176 11961
21:47:38 195 12085
21:47:39 162 15956
21:47:40 173 16126
21:47:41 183 12228
21:47:42 212 16181
21:47:43 177 16284
21:47:44 185 12030
21:47:45 134 12464
21:47:46 115 12382
21:47:47 147 16474
21:47:48 228 16477
21:47:49 128 12484
21:47:50 190 16690
21:47:51 147 12625
21:47:52 253 18560
21:47:53 175 12554
21:47:54 291 16816
21:47:55 272 16797
21:47:56 235 17074
21:47:57 219 16996
21:47:58 223 12925
21:47:59 215 17074
21:48:00 187 17203
21:48:01 164 12926
21:48:02 154 13059
21:48:03 190 13088
21:48:04 150 13027
21:48:05 145 13751
21:48:06 190 16994
21:48:07 201 17468
21:48:08 195 17579
21:48:09 273 17753
21:48:10 183 13332
21:48:11 262 17827
21:48:12 176 18012
21:48:13 241 17966
21:48:14 179 13595
21:48:15 183 17931
21:48:16 172 13565
21:48:17 177 18139
21:48:18 152 13648
21:48:19 169 18396
21:48:20 139 13689
21:48:21 251 14121
21:48:22 190 18326
21:48:23 154 13765
21:48:24 235 18442
21:48:25 214 13803
21:48:26 242 18553
21:48:27 221 18710
21:48:28 203 14012
21:48:29 259 18928
21:48:30 206 14074
21:48:31 257 18903
21:48:32 198 14347
21:48:33 214 18953
21:48:34 172 14136
21:48:35 182 19001
21:48:36 118 14220
21:48:37 193 12463
21:48:38 187 14438
21:48:39 182 14454
21:48:40 208 14503
21:48:41 180 10957
21:48:42 178 14552
21:48:43 207 11027
21:48:44 189 14640
21:48:45 160 10984
21:48:46 176 11054
21:48:47 247 14709
21:48:48 177 11098
21:48:49 200 14797
21:48:50 221 14835
21:48:51 120 11209
21:48:52 173 15017
21:48:53 207 11264
21:48:54 207 15050
21:48:55 189 15137
21:48:56 169 11332
21:48:57 213 15249
21:48:58 178 11516
21:48:59 227 15350
21:49:00 236 15487
21:49:01 193 15544
21:49:02 125 7734
21:49:03 249 15503
21:49:04 167 15795
21:49:05 184 14399
21:49:06 205 13492
21:49:07 193 15932
21:49:08 156 11990
21:49:09 205 16019
21:49:10 117 12103
21:49:11 155 12140
21:49:12 194 16349
21:49:13 194 12241
21:49:14 185 16525
21:49:15 175 12493
21:49:16 142 12653
21:49:17 149 16831
21:49:18 117 8542
21:49:19 209 17107
21:49:20 206 15065
21:49:21 211 15140
21:49:22 187 15747
21:49:23 156 14770
21:49:24 257 17926
21:49:25 182 13455
21:49:26 241 18035
21:49:27 192 16552
21:49:28 142 15523
21:49:29 184 13937
21:49:30 178 13935
21:49:31 166 15022
21:49:32 178 17987
21:49:33 146 14470
21:49:34 174 14639
21:49:35 181 19465
21:49:36 159 14820
21:49:37 193 14916
21:49:38 220 20126
21:49:39 211 15177
21:49:40 182 15352
21:49:41 147 10396
21:49:42 91 10363
21:49:43 137 10566
21:49:44 143 10400
21:49:45 142 10766
21:49:46 127 10683
21:49:47 119 10632
21:49:48 88 10452
21:49:49 112 7844
21:49:50 73 8746
21:49:51 91 10848
21:49:52 134 11151
21:49:53 121 11035
21:49:54 94 11048
21:49:55 140 11087
21:49:56 87 11170
21:49:58 146 11197
21:49:59 72 11248
21:50:00 113 11303
21:50:01 144 11321
21:50:02 55 5699
21:50:03 61 5707
21:50:04 112 11434
21:50:05 133 11458
21:50:06 115 11518
21:50:07 102 10886
21:50:08 61 6458
21:50:09 126 11633
21:50:10 86 11634
21:50:11 124 10936
21:50:12 147 11663
21:50:13 55 6519
21:50:14 145 11791
21:50:15 132 11727
21:50:16 108 11735
21:50:17 69 11779
21:50:18 83 11024
21:50:19 91 6666
21:50:20 153 11800
21:50:21 78 11824
21:50:22 106 11043
21:50:23 88 11956
21:50:24 136 11887
21:50:25 88 7478
21:50:26 113 11246
21:50:27 100 11057
21:50:28 104 11961
21:50:29 99 11919
21:50:30 79 6777
21:50:31 84 11963
21:50:32 149 11944
21:50:33 95 11935
21:50:34 124 11989
21:50:35 139 11956
21:50:36 104 11890
21:50:37 155 11983
21:50:38 128 17139
21:50:39 45 6832
21:50:40 130 11950
21:50:41 121 12049
21:50:42 91 11110
21:50:43 124 11984
21:50:44 86 6903
21:50:45 102 12015
21:50:46 106 11969
21:50:47 98 12045
21:50:48 100 11171
21:50:49 103 9915
21:50:50 105 8959
21:50:51 115 11140
21:50:52 110 6903
21:50:53 123 12051
21:50:54 123 12029
21:50:55 113 12069
21:50:56 84 6004
21:50:57 75 12030
21:50:58 91 12024
21:50:59 158 12007
21:51:00 90 11980
21:51:01 144 11998
21:51:02 85 6022
21:51:03 65 11993
21:51:04 136 12017
21:51:05 97 12029
21:51:06 94 12038
21:51:07 117 11147
21:51:08 71 6852
21:51:09 83 12023
21:51:10 107 11999
21:51:11 103 12112
21:51:12 117 12030
21:51:13 108 12071
21:51:14 125 12092
21:51:15 129 11192
21:51:16 107 13100
21:51:17 127 12189
21:51:18 148 10228
21:51:19 246 12415
21:51:20 153 12890
21:51:21 168 9336
21:51:22 186 12708
21:51:23 156 12430
21:51:24 142 9293
21:51:25 179 12432
21:51:26 176 12514
21:51:27 188 12456
21:51:28 151 12445
21:51:29 173 9353
21:51:30 215 12457
21:51:31 143 12533
21:51:32 215 9346
21:51:33 139 12531
21:51:34 169 12514
21:51:35 130 9353
21:51:36 144 12494
21:51:37 211 12578
21:51:38 149 9415
21:51:39 199 12552
21:51:40 194 12508
21:51:41 145 9742
21:51:42 187 12150
21:51:43 182 9409
21:51:44 284 12509
21:51:45 183 12535
21:51:46 181 9352
21:51:47 164 12583
21:51:48 173 12549
21:51:49 120 9392
21:51:50 206 12579
21:51:51 138 12562
21:51:52 139 9406
21:51:53 203 12537
21:51:54 251 12570
21:51:55 216 12581
21:51:56 214 12584
21:51:57 194 12556
21:51:58 153 9517
21:51:59 167 12568
21:52:00 172 12587
21:52:01 147 9453
21:52:02 151 12443
21:52:03 127 9558
21:52:04 206 9456
21:52:05 204 12651
21:52:06 110 9473
21:52:07 220 12640
21:52:08 147 12641
21:52:09 175 9475
21:52:10 203 12601
21:52:11 173 12602
21:52:12 156 12639
21:52:13 198 12636
21:52:14 208 12622
21:52:15 164 9530
21:52:16 231 12658
21:52:17 203 10783
21:52:18 130 8940
21:52:19 169 7989
21:52:20 0 0
21:52:21 0 0
21:52:22 0 0
21:52:23 0 0
21:52:24 23 7
21:52:25 0 0
21:52:26 0 0
21:52:27 0 0
21:52:28 0 0
21:52:29 0 0
21:52:30 0 0
21:52:31 0 0
21:52:32 0 0
21:52:33 12 3
21:52:34 12 4
21:52:35 0 0
21:52:36 0 0
21:52:37 0 0
21:52:38 0 0
21:52:39 0 0
21:52:40 0 0
21:52:41 0 0
21:52:42 0 0
21:52:43 12 4
21:52:44 12 4
21:52:45 0 0
21:52:46 0 0
21:52:47 0 0
21:52:48 0 0
21:52:49 0 0
21:52:50 0 0
21:52:51 0 0
21:52:52 0 0
21:52:53 12 3
21:52:54 12 3
21:52:55 0 0
21:52:56 0 0
21:52:57 0 0
21:52:58 0 0
21:52:59 0 0
21:53:00 0 0
21:53:01 0 0
21:53:02 0 0
21:53:03 12 4
21:53:04 12 3
21:53:05 0 0
21:53:06 0 0
21:53:07 0 0
21:53:08 0 0
21:53:09 0 0
21:53:10 0 0
21:53:11 0 0
21:53:12 0 0
21:53:13 12 4
21:53:14 12 4
21:53:15 0 0
21:53:16 0 0
21:53:17 0 0
21:53:18 0 0
21:53:19 0 0
21:53:20 0 0
21:53:21 0 0
21:53:22 0 0
21:53:23 12 4
21:53:24 12 4
21:53:25 0 0
21:53:26 0 0
21:53:27 0 0
21:53:28 0 0
21:53:29 0 0
21:53:30 0 0
21:53:31 0 0
21:53:32 0 0
21:53:33 12 4
21:53:34 12 4
21:53:35 0 0
21:53:36 0 0
21:53:37 0 0
21:53:38 0 0
21:53:39 0 0
21:53:40 0 0
21:53:41 0 0
21:53:42 0 0
21:53:43 12 4
21:53:44 12 4
21:53:45 0 0
21:53:46 0 0
21:53:47 0 0
21:53:48 0 0
21:53:49 0 0
21:53:50 0 0
21:53:51 0 0
21:53:52 0 0
21:53:54 12 4
21:53:55 12 4
21:53:56 0 0
21:53:57 0 0
21:53:58 0 0
21:53:59 0 0
21:54:00 0 0
21:54:01 0 0
21:54:02 0 0
21:54:03 0 0
21:54:04 12 4
21:54:05 12 4
21:54:06 0 0
21:54:07 0 0
21:54:08 0 0
21:54:09 0 0
21:54:10 0 0
21:54:11 0 0
21:54:12 0 0
21:54:13 0 0
21:54:14 12 4
21:54:15 12 4
21:54:16 0 0
21:54:17 0 0
21:54:18 0 0
21:54:19 0 0
21:54:20 0 0
21:54:21 0 0
21:54:22 0 0
21:54:23 0 0
21:54:24 12 4
21:54:25 12 4
21:54:26 0 0
21:54:27 0 0
21:54:28 0 0
21:54:29 0 0
21:54:30 0 0
21:54:31 0 0
21:54:32 0 0
21:54:33 0 0
21:54:34 12 4
21:54:35 12 4
21:54:36 0 0
21:54:37 0 0
21:54:38 0 0
21:54:39 0 0
21:54:40 0 0
21:54:41 0 0
21:54:42 0 0
21:54:43 0 0
21:54:44 12 4
21:54:45 12 4
21:54:46 0 0
21:54:47 0 0
21:54:48 0 0
21:54:49 0 0
21:54:50 0 0
21:54:51 0 0
21:54:52 0 0
21:54:53 0 0
21:54:54 23 7
21:54:55 0 0
21:54:56 0 0
21:54:57 0 0
21:54:58 0 0
21:54:59 0 0
21:55:00 0 0
21:55:01 0 0
21:55:02 0 0
21:55:03 0 0
21:55:04 23 7
21:55:05 0 0
21:55:06 0 0
21:55:07 0 0
21:55:08 0 0
21:55:09 0 0
21:55:10 0 0
21:55:11 0 0
21:55:12 0 0
21:55:13 0 0
21:55:14 23 7
21:55:15 0 0
21:55:16 0 0
21:55:17 0 0
21:55:18 0 0
21:55:19 0 0
21:55:20 0 0
21:55:21 0 0
21:55:22 0 0
21:55:23 0 0
21:55:24 23 7
21:55:25 0 0
21:55:26 0 0
21:55:27 0 0
21:55:28 0 0
21:55:29 0 0
21:55:30 0 0
21:55:31 0 0
21:55:32 0 0
21:55:33 0 0
21:55:34 23 7
21:55:35 9 0
21:55:36 0 0
21:55:37 0 0
21:55:38 0 0
21:55:39 0 0
21:55:40 0 0
21:55:41 0 0
21:55:42 0 0
21:55:43 0 0
21:55:44 3 3
21:55:45 0 0
21:55:46 0 0
21:55:47 0 0
21:55:48 0 0
